,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
0,[0.45092206],[0.42042603],[0.59055922],[0.25500796],[0.5031546],4.43,1.1813333333333333,0.9952869190569317,0.19444444444444448,-13.462236399962048,0.035,0,mdft
1,[0.17348574],[0.17973775],[0.59512048],[0.04660722],[0.51095697],4.61,1.3115220483641536,0.961832105548112,0.7804878048780488,-9.363977240157768,0.32,0,mdft
2,[0.4490604],[0.45551932],[0.56528442],[0.29935612],[0.46100812],7.83,0.9769182782283219,1.0179451732591918,0.8888888888888888,-31.221258111928606,0.36,0,mdft
3,[0.36012217],[0.33472727],[0.4089433],[0.16164293],[0.24126857],5.65,1.0017730496453903,0.9180500088634739,0.7777777777777777,-15.697782561815124,0.105,0,mdft
4,[0.28664],[0.32745173],[0.56157074],[0.15469245],[0.45497076],6.91,0.895077720207254,0.9072407299374028,0.7941176470588235,-27.94074186549556,0.135,0,mdft
5,[0.29436411],[0.32361861],[0.54388363],[0.15109201],[0.42676276],8.915,0.9802089059923033,0.9027368124093158,0.6779661016949153,-33.68604373839944,0.2,0,mdft
6,[0.27224784],[0.49636094],[0.66392218],[0.35544282],[0.63592938],6.66,0.9295184926727146,0.8169424674054898,0.3894736842105263,-24.50158273872792,0.185,0,mdft
7,[0.18231221],[0.16522356],[0.46623313],[0.03938388],[0.31360343],3.4,1.0194902548725637,0.9035680689564147,0.6,-5.798781352272969,0.075,0,mdft
8,[0.39837271],[0.33278523],[0.58327946],[0.15977272],[0.49082638],4.275,1.2463556851311954,0.9757691841613517,0.5555555555555556,-13.368420864483134,0.1,0,mdft
9,[0.33373443],[0.40157054],[0.52110371],[0.23264742],[0.3917625],5.82,0.7504835589941974,0.8456704994956743,0.6219512195121951,-23.460507099770314,0.255,0,mdft
